A 151 123_4 299_1 641_2 663_4 755_7 785_3 790_7 871_9 873_3 957_5 979_7 1106_8 1146_6 1162_2 1318_1 1464_1 1594_5 1597_5 1843_2 1927_7 1949_4 2069_3 2099_14 2151_7 2174_7 2282_3 2497_6 2538_12 2559_12 2713_11 2719_12 2721_13 2837_8 2847_5 3079_9 3186_7 3246_3 3247_10 3303_1 3439_9 3521_7 3706_4 3777_9 3976_7 3981_5 4196_2 4339_3 4790_8 4857_12 5244_5 5255_9 5468_9 5542_8 5556_12 5556_13 5562_2 5562_3 5684_11 5769_7 5795_2 5864_1 5874_14 5980_1 6120_2 6197_8 6428_12 6652_11 6689_6 6915_2 6979_1 6997_2 7021_5 7039_2 7369_1 7655_7 7851_3 7869_8 7996_8 8094_12 8283_13 8419_1 8421_7 8668_8 8678_4 8682_2 8991_5 9124_9 9425_2 9592_3 9651_2 9822_1 9841_8 9923_7 10200_1 10255_2 10683_5 10688_4 10701_7 10875_8 10994_4 11031_2 11450_6 11542_4 11574_4 11795_1 11914_1 11958_2 12487_4 12721_9 12940_9 12997_6 13335_2 13523_8 13557_9 13660_9 13820_1 14185_9 14197_10 14221_1 14636_6 14673_9 14683_4 14803_9 14875_10 15094_8 15521_4 15820_5 15980_8 16222_6 16249_10 16272_8 16298_1 16329_6 16379_3 16433_1 16444_6 16610_4 16630_1 16724_2 16789_3 16824_4 16981_2 17086_2 17102_5 17235_3 17248_3 17340_4 17600_9 17848_2 17925_2 18034_1 
S 38 2070_6 2132_6 2151_3 2151_6 2443_5 3028_4 4072_10 5249_9 5580_1 5581_12 5618_11 5623_2 5659_8 5663_6 5665_15 5677_11 6029_4 6689_7 7105_7 8584_12 8694_10 8708_10 10541_3 12072_3 12423_2 12463_6 12680_3 12794_4 12803_10 14153_1 14622_7 15434_10 16057_12 16271_7 17006_9 17012_6 18275_10 18327_3 
least 38 817_8 892_7 2145_1 2945_7 2985_9 3159_1 4332_12 4544_6 4573_7 4596_11 4700_1 4959_4 5415_4 5623_9 6506_4 6713_6 6856_4 7352_12 8128_1 8700_1 8703_3 8934_3 10091_11 10124_1 10401_3 11887_6 12086_9 12232_12 12515_10 13252_10 13280_3 13421_11 13425_3 13951_7 15465_10 15834_5 17286_9 17352_5 
issued 38 864_4 942_12 1213_1 1991_7 2006_4 2124_4 2274_7 4031_8 6295_11 6855_2 7323_5 7543_9 7546_2 7569_2 7576_6 7819_10 8151_8 8415_1 8643_1 8725_1 9304_12 9602_13 10119_12 10247_5 10562_9 11099_9 11964_1 13237_1 14396_6 14961_2 14982_8 15196_10 15408_9 15605_13 15798_5 16447_5 17043_3 17635_5 
bring 38 2628_2 3270_8 3419_11 3810_3 4141_6 4156_1 4227_11 4256_8 4311_11 4441_8 4862_4 5362_4 5396_5 5435_5 5724_2 6635_9 7273_10 7496_6 8184_8 8212_7 9348_8 10245_4 10258_5 11464_2 11970_13 12418_3 12451_2 12617_11 12908_8 13034_6 13374_7 14392_8 16317_6 16562_5 17170_8 17357_6 17390_9 17550_13 
house 38 248_5 3245_11 3328_6 3336_5 3795_6 5145_5 5426_11 5445_9 5475_11 7044_7 7928_2 8004_12 8299_5 8427_10 9040_7 9162_7 9184_6 9444_5 9616_3 9886_10 10338_2 10356_4 10378_5 10398_3 10549_3 10608_2 10616_4 10690_7 10872_8 10904_9 10995_2 11044_9 11797_12 12533_9 12554_7 14267_9 14778_4 16730_4 
For 38 104_8 884_5 1047_2 1636_7 1696_8 2394_6 3340_1 3949_9 4550_10 4893_1 5654_11 5830_8 6186_1 6797_6 7570_10 7572_10 7574_6 7939_8 8416_4 8711_7 8822_1 9372_3 9496_4 9570_11 11858_2 13198_1 14235_5 14276_4 14292_3 16365_1 16369_8 16614_9 16643_7 16681_2 17283_2 17329_1 18283_1 18329_3 
fully 38 865_8 893_10 931_8 2585_7 3670_7 4237_2 4692_9 4724_7 5327_4 5491_9 5633_4 5774_5 5838_5 5999_8 6033_11 6356_9 6900_9 7397_9 7889_2 8210_2 9142_1 9361_6 10126_10 10220_2 10719_5 11950_7 12201_1 12226_13 12304_4 12927_7 13506_1 13736_9 14737_10 15319_6 15421_13 15674_8 17240_3 17571_8 
Fayette 38 460_3 3230_1 3239_3 3250_8 3439_6 3464_3 3737_7 3743_5 3753_7 4532_1 4536_9 4541_9 4549_5 4857_9 4878_1 4962_1 4972_8 4997_1 5008_4 5021_11 5027_4 5033_1 5048_7 5057_8 5065_6 5083_6 5208_10 6607_11 6842_11 6965_1 6986_4 6993_1 12872_3 12933_7 12954_2 12956_5 13053_3 13675_9 
year 38 1126_5 1195_5 3044_4 3415_11 4124_1 5109_8 5461_6 5801_12 6069_5 6114_14 6487_5 6808_2 7538_8 7567_2 7699_6 7829_3 7964_11 8220_9 8403_4 8474_8 8562_2 11615_3 11676_13 12169_7 12587_5 12932_1 12943_11 13067_8 13498_11 13954_12 14144_1 14147_3 14423_12 14537_4 14863_6 14962_3 15770_9 16155_12 
works 38 1571_11 3916_9 3940_5 7994_4 8153_7 8219_10 17999_3 18000_9 18004_7 18010_6 18024_4 18032_2 18039_7 18048_11 18051_3 18053_1 18057_3 18057_8 18062_1 18064_9 18065_5 18076_3 18110_8 18136_8 18140_8 18144_6 18160_6 18162_3 18170_5 18173_6 18183_3 18185_1 18234_7 18236_8 18247_2 18294_9 18325_1 18328_7 
am 38 837_9 850_14 975_12 5488_11 5710_12 6138_5 6451_7 6555_4 8178_5 8262_4 8706_5 9015_6 9330_7 11546_13 11552_8 11753_5 11976_6 12403_3 12412_5 12429_5 12467_12 12470_3 12574_5 12661_4 12667_2 13885_7 14861_5 14988_13 15447_2 15452_9 15459_11 15680_12 16760_5 17889_7 17917_7 17937_14 17948_2 17968_2 
says 38 2080_9 2587_9 5645_2 6030_2 6100_10 6103_4 6245_10 6430_11 6458_8 7405_6 8449_11 8704_12 9043_5 9122_6 9752_3 9757_4 10121_8 10133_7 10178_8 10218_5 10510_4 10511_7 10517_6 10534_1 10553_4 10618_4 10874_2 10881_3 11094_4 11114_6 11215_9 11519_7 11643_2 12328_3 12330_8 12735_9 16611_9 17499_5 
necessity 39 328_1 1102_6 1553_5 1555_10 1612_5 1822_11 1828_4 3170_10 3547_1 5363_1 5685_11 5932_10 5974_11 6356_5 6485_10 7358_12 7970_10 8079_1 8315_12 8576_2 10183_3 11304_10 11318_5 12085_13 12129_4 12904_6 13144_2 13658_4 13686_2 13965_8 14525_7 14564_1 14656_9 15544_8 15840_9 15951_3 16785_7 17554_2 17800_6 
natural 39 987_3 1593_3 2043_8 2057_9 2384_8 3665_5 3814_5 3818_4 4630_1 4758_4 5107_1 5784_1 5845_6 5942_3 6418_3 6685_11 6688_8 6695_4 6741_1 7628_4 8390_11 8661_3 8939_1 9300_6 9844_7 9863_8 10046_11 10846_7 11749_3 12146_12 13212_8 13901_1 14075_2 14700_2 15294_4 16113_5 16314_11 16816_5 17128_8 
mile 39 2282_4 2886_9 3136_10 3225_11 3566_3 3823_4 4167_1 4457_6 4470_3 4474_9 4670_4 4997_4 5277_7 6737_9 7183_6 7292_12 7985_6 9064_8 9071_12 9085_13 9120_4 9192_6 9210_6 9320_3 9368_8 9942_13 9961_4 9977_8 10075_10 10076_14 10187_5 10193_13 10209_7 10215_13 10230_9 10823_9 11035_7 11493_6 14779_7 
change 39 1046_1 1798_1 3092_3 4333_3 4530_3 5785_10 6685_1 6772_9 6788_3 7244_7 7621_7 7773_4 8033_2 8176_2 8290_12 8778_1 9290_8 10063_1 10717_8 11468_6 11693_3 11696_4 11761_6 11854_2 12529_1 12622_3 12821_1 14159_1 14525_1 14545_6 15255_6 15351_7 15360_4 15908_9 15909_6 15934_4 16665_4 17382_4 18073_5 
judgment 39 1223_2 1410_5 3370_3 4093_1 4734_1 5803_10 5881_7 5997_4 6011_6 6032_13 6360_2 6736_11 8501_10 10074_7 11153_14 11761_1 11876_5 12134_1 12235_10 12305_1 12308_9 13148_1 14146_3 14310_10 14327_12 14600_10 14857_1 15125_2 15139_5 15147_6 15164_2 15224_9 15359_6 15393_13 15396_10 15672_4 15737_5 16805_6 17452_5 
itself 39 107_4 762_2 885_12 1106_2 1134_6 1373_12 1448_4 1915_5 3767_12 3822_4 4084_5 4219_4 4383_11 4630_4 5476_3 5574_9 5982_1 6060_9 6230_5 6524_5 6792_7 7336_4 7784_5 7844_2 8173_2 8745_3 9096_13 9670_8 11024_1 11194_2 11204_3 12106_3 14430_4 14853_4 15946_10 16913_8 17800_11 17952_4 17961_11 
giving 39 1078_2 1151_6 1257_7 2566_10 2629_8 3329_5 3623_10 3839_2 4113_7 4156_10 4801_12 5390_1 5548_4 5556_1 6198_9 6725_6 8576_6 8883_2 9006_10 9016_8 10777_8 11141_10 11716_5 11764_6 13493_7 13561_9 14308_2 14384_3 14404_7 14446_9 14701_9 14742_11 14953_9 15227_7 15610_11 16010_7 16718_6 17157_4 17411_8 
arrest 39 546_3 2970_7 3794_2 3801_2 3808_10 3821_7 5385_9 5399_5 5404_12 5408_5 5411_1 5489_13 5536_8 5603_7 5617_10 5621_11 5628_7 5640_4 7558_7 13730_9 14985_10 15020_3 15078_9 15082_4 15086_6 15090_2 15110_11 15134_2 15199_5 15246_7 15277_4 15279_3 15403_13 15427_11 15431_8 15449_3 15461_2 15796_10 15808_8 
xxiii 39 15191_9 15370_4 15420_5 15517_3 15597_10 15617_8 15650_9 15679_1 15715_5 15730_2 15782_6 15799_4 15872_3 15961_1 15963_8 16006_6 16045_1 16194_4 16215_3 16264_1 16278_3 16300_8 16355_3 16374_6 16437_8 16491_1 16509_7 16569_3 16601_3 16614_5 16682_8 16763_3 16803_8 16838_2 16879_4 16890_2 16918_8 16950_4 16991_3 
engagement 39 299_4 351_1 2084_11 2188_9 2235_5 2691_9 2791_11 3623_9 3853_7 3977_4 4256_4 4278_8 5798_8 7131_10 7193_10 7369_4 7466_13 7838_10 7876_6 7917_8 8029_1 8042_4 8807_1 8901_11 8978_13 9275_2 9979_1 10135_7 10202_1 10248_5 11284_3 11369_7 11553_10 12618_1 14761_8 15946_6 17350_7 17820_8 17868_8 
supplies 39 1610_1 1960_4 2116_7 2816_10 2868_7 3497_5 3510_5 3990_5 4356_2 4389_3 4514_5 4649_11 4790_3 4879_2 4899_12 6781_5 6783_1 6810_4 6930_8 7169_5 7172_5 7607_4 7779_4 7830_3 9847_6 11511_4 12616_2 13373_5 13449_11 13509_6 13595_9 13598_5 13964_10 13974_4 14570_5 17088_10 17160_9 17171_9 17487_9 
E 39 196_7 1943_3 3119_7 3458_4 3516_2 4045_2 4825_8 7203_4 7912_1 8818_12 9117_4 12187_10 12487_5 15108_7 15626_11 16251_4 16256_3 18043_13 18053_4 18081_1 18083_1 18095_1 18101_11 18102_2 18103_9 18104_1 18106_1 18108_6 18108_8 18113_1 18117_1 18119_9 18123_1 18133_6 18135_1 18137_6 18137_8 18139_1 18172_1 
crossed 39 1133_4 1374_11 2768_12 3176_7 3540_1 3566_11 3588_2 3592_7 3931_1 3971_6 4083_10 4679_11 4755_5 4975_1 6700_6 8273_11 8369_9 8631_6 9180_6 9246_3 9322_11 10113_3 10161_7 10249_7 10425_6 10711_3 10807_10 10881_6 11332_7 11529_4 11629_3 12027_6 13018_5 13358_10 13580_3 16181_5 16330_6 16649_3 16853_8 
House 39 499_6 788_9 804_8 903_6 958_11 1039_5 1133_1 1168_1 2301_6 2308_6 2314_5 2560_9 2575_13 3837_10 7981_5 8833_2 9400_6 9429_3 9449_9 9458_8 9596_4 9656_1 9662_2 12050_2 13451_3 13483_12 13790_6 13919_2 14035_11 14062_2 14173_4 14177_1 14180_7 14190_2 14193_5 14194_9 14266_9 15092_7 16719_10 
loss 40 892_3 1959_9 1972_9 2229_2 2785_1 3504_4 3569_5 3748_9 3756_3 4043_9 4392_4 4501_4 5800_4 6687_2 6903_5 7331_2 7381_10 7468_4 7899_10 8055_3 8118_7 9778_11 10462_5 10473_1 10975_12 11552_11 12404_10 13042_4 13692_7 14521_11 16264_12 16266_2 16275_5 16276_10 17378_6 17520_14 17560_3 17586_6 17819_3 17838_7 
cause 40 704_5 2022_4 2969_9 2995_6 3398_9 4067_1 4430_11 5286_12 5335_4 5345_4 5412_2 5723_5 5778_5 5803_3 5893_10 6312_9 7035_10 7358_4 8314_10 9778_9 10847_4 11690_11 11703_6 12481_5 12505_1 12848_3 13477_3 13728_11 13862_10 13891_4 14233_8 14247_8 14670_4 14866_11 14935_6 15165_11 15252_4 15456_5 18239_2 18241_9 
immediate 40 1095_2 2150_3 3512_9 6715_5 7435_5 8310_3 9123_2 9690_6 10036_10 10395_7 10724_8 11127_2 11371_3 11852_8 12783_4 12903_1 12910_5 13164_5 13179_4 13350_4 13372_9 13532_4 14613_1 14624_1 14740_10 15230_5 15366_1 15616_11 15644_1 15714_3 15755_7 15869_7 16668_1 16752_8 16890_9 16944_6 17669_7 17779_5 18083_11 18120_4 
going 40 1146_10 1638_2 1649_4 1674_6 1995_8 2444_11 2701_3 3175_1 3192_7 3216_14 3335_9 3771_3 4302_8 4831_11 5085_2 5295_9 6815_5 7030_2 7103_10 7200_2 7517_11 7789_12 8160_7 8259_12 9327_8 9328_3 9942_8 10080_3 10080_8 10449_4 11009_6 11039_2 11537_3 13186_8 13270_1 14069_10 15326_4 15379_6 16394_2 16869_2 
whether 40 801_4 849_7 1839_6 2841_2 4028_5 4184_9 4306_7 4999_1 5415_6 6089_1 6417_2 6453_1 6495_10 7218_1 7608_9 9019_9 11004_7 11843_8 11884_10 12317_3 12329_2 13603_11 13614_1 13618_10 13863_8 14034_8 14100_2 14158_3 14160_2 14193_9 15266_9 15554_10 15869_2 16037_8 16316_1 16326_6 16811_2 17000_11 17215_11 17452_10 
set 40 20_2 1263_9 2648_8 2849_4 4313_5 4329_2 4629_5 4692_12 5340_3 5447_5 5489_3 5611_5 5774_6 5823_3 5846_8 5924_9 7138_3 7174_9 8429_4 8580_12 9036_5 9737_5 10549_7 11098_2 14587_13 15135_12 15294_10 15304_3 15466_3 16108_3 16296_3 17218_11 18003_1 18043_9 18103_5 18119_5 18173_12 18177_3 18219_11 18226_6 
discipline 40 219_4 1187_3 1642_2 1729_12 2522_8 2808_6 2989_6 2994_3 3021_1 3251_1 3903_4 4171_2 4437_5 4562_6 4567_7 4573_1 4592_11 4598_1 5159_8 5194_8 5232_3 5326_1 5337_6 5764_1 5769_6 5785_1 6212_1 6352_1 7027_10 11937_6 13476_2 13654_7 13664_1 13877_5 13887_11 14334_5 14403_6 17881_1 17897_7 17935_3 
second 40 1383_6 1545_9 1630_2 2513_2 3863_10 6256_7 6279_3 6640_6 6868_10 7817_6 8610_2 8627_7 8877_5 8924_9 8926_10 9075_5 9407_10 9468_3 9469_3 10053_9 10350_9 13346_7 13457_9 13464_3 14113_4 14113_11 14144_4 14160_1 14230_3 15407_6 15747_10 15906_6 16722_4 17011_1 17044_7 17366_11 17496_10 17527_3 18214_11 18215_12 
rode 40 1785_6 1793_6 2793_9 3998_6 4142_2 4482_2 4714_1 4719_4 4729_9 4747_10 5294_10 6334_10 7678_6 7943_10 7950_6 8086_6 8100_2 8161_1 8225_5 8228_9 8238_7 8245_1 8254_6 8984_6 9078_10 9086_11 9092_3 9261_2 9315_9 9324_3 9339_7 9900_6 10179_7 10181_9 10981_8 11010_10 11674_3 12816_9 12830_6 17578_8 
determined 40 741_7 1005_2 1982_10 2036_3 2068_3 3089_8 3562_12 4011_10 4505_3 4526_10 4871_1 5269_1 6771_5 6894_8 7529_6 8218_5 8570_9 8955_8 9343_9 9348_6 9609_4 9745_12 9825_6 10032_5 10119_1 10223_7 11082_1 11366_6 11928_7 11935_1 12103_9 12109_2 12265_8 12419_5 13255_6 13537_8 14366_3 14741_7 15475_5 17802_7 
detachment 40 2301_1 2306_5 2334_5 2715_2 2715_9 2752_7 2892_9 2902_4 2936_12 3074_9 3475_11 3620_1 3849_11 4218_2 4222_5 4295_5 4417_5 4546_8 4712_1 4857_13 5049_2 6948_1 6998_1 7144_11 7206_1 7216_10 7234_11 7257_5 7301_5 7424_7 7426_3 7896_3 9278_12 9778_3 9882_12 12990_2 12997_8 15758_11 16386_4 17340_5 
relieved 40 1524_10 1547_8 2935_6 3408_4 3784_11 4286_2 4995_3 6920_3 7527_8 8197_4 8247_5 8291_2 8640_4 8644_1 8658_8 8672_10 8675_8 8737_3 8737_10 8815_3 9724_2 10121_4 10240_9 10511_9 10705_9 10828_12 11394_10 11537_9 12112_2 12592_5 12736_7 13763_5 14382_11 14517_9 16430_11 16627_4 16783_6 17044_1 17222_11 17616_4 
prisoners 40 325_2 1968_7 1973_9 2799_8 3756_7 3975_7 4071_3 5091_1 7296_13 7468_1 8076_2 8438_6 8439_8 8906_10 9109_14 9141_3 9454_5 9484_7 9487_8 9878_12 11483_8 13044_11 13693_7 13945_10 15241_8 15312_8 15422_3 16047_9 16184_5 16567_1 16600_1 16608_9 16625_9 16670_9 16926_5 16930_1 17585_8 17820_1 17838_10 17844_2 
placed 40 95_3 1007_5 1009_6 1213_7 1732_2 1833_4 2113_12 2462_2 2543_2 2749_4 3238_7 3565_11 4666_3 5069_9 5213_2 5318_4 6007_9 7117_11 7301_3 7571_11 8279_4 9125_4 9319_1 9474_7 9581_3 9984_12 10077_8 10240_11 10357_9 10374_7 10413_2 11064_13 11168_4 11203_4 11320_8 12972_8 14617_5 16473_1 16961_7 17202_4 
THE 40 22_10 39_4 119_1 119_4 170_1 278_1 313_3 370_2 370_5 394_2 394_5 512_6 512_9 534_1 578_1 601_1 651_1 658_1 658_4 2420_1 6584_1 8063_3 10299_2 10299_5 10933_2 10933_5 11030_4 11906_4 12649_4 14489_6 14489_9 14899_4 15007_1 16084_1 16690_1 17985_10 18020_1 18200_8 18200_10 18203_9 
news 41 308_7 610_1 703_4 713_2 1371_9 1897_12 2375_11 2437_7 2566_9 2652_2 3035_2 3736_8 3876_5 3924_7 5491_4 7325_8 7348_10 7378_7 7496_8 7516_9 8046_3 8149_3 8269_10 12494_6 12503_2 13235_11 13415_8 13426_4 13434_9 13576_5 14241_10 14830_1 16351_4 16467_3 16700_1 16715_1 16727_5 17111_7 17154_4 17355_12 17506_14 
moment 41 696_1 715_1 846_7 1389_6 1636_4 2376_13 2391_6 2611_8 2840_13 3770_1 3803_2 4033_11 4655_10 5283_11 5311_4 7223_2 7620_5 7854_4 7926_1 8349_8 8602_9 8754_7 9107_10 9129_4 9138_4 9757_1 10538_4 10744_1 10902_1 11418_9 11914_6 12100_2 12469_4 12682_6 13395_11 13455_5 13518_9 14074_5 15914_8 17538_4 17780_5 
Bragg 41 12196_9 13093_2 14862_9 14980_3 15667_10 15671_2 15681_12 15712_8 15719_11 15751_9 15754_4 15761_9 15763_1 15775_7 15798_4 15813_5 15826_11 15831_5 15833_8 15838_8 15848_5 15889_9 15900_1 15928_9 15961_8 16065_10 16238_5 16332_7 16337_11 16653_9 16776_3 16778_2 17072_3 17112_5 17361_5 17412_2 17415_1 17418_10 17506_1 17769_3 17774_2 
join 41 210_4 446_3 465_3 799_4 2732_3 2826_4 3528_8 3870_1 3894_4 4005_11 4163_9 4167_9 5081_6 5173_9 6894_10 6983_2 7156_12 7237_9 7499_5 7583_8 7595_4 7760_12 7821_4 8901_6 12036_2 12363_3 12491_7 12877_3 12990_8 13128_9 13252_1 13420_11 13687_7 16505_11 16590_10 16799_1 17401_7 17441_9 17505_11 17514_9 17792_12 
broken 41 695_12 852_1 1352_10 1802_9 2832_3 3144_9 3231_11 3972_6 4643_1 4950_1 5153_8 5416_5 7112_10 7274_3 7413_2 7472_11 7722_3 8299_12 8385_2 9405_7 9406_12 9435_6 10163_11 10326_8 10382_9 10492_7 10673_2 10753_4 10820_1 11170_7 11500_8 12178_7 12178_11 12189_7 13087_10 13228_10 13229_5 14443_6 16511_11 17089_5 17826_9 
history 41 60_3 889_1 1574_7 1581_10 3037_6 4088_5 4297_11 5364_11 6134_8 6346_12 6372_3 6390_8 6402_5 6435_4 6437_9 6449_3 6452_3 6483_8 7625_7 7917_5 8406_13 8700_7 9032_11 9158_7 9688_9 11682_9 11947_5 11967_6 12045_8 12222_6 12401_9 12587_1 12774_8 13994_4 14442_1 14990_11 15297_5 15350_5 15673_6 16678_4 17962_6 
because 41 808_5 917_1 1234_9 1411_1 1771_5 3815_5 3874_3 3883_9 4676_10 4731_1 5040_3 5304_10 5804_9 5815_3 6179_1 6699_8 6869_1 7186_8 7434_4 8124_2 8713_4 8974_6 9713_9 11387_8 11679_7 12175_2 12271_7 12272_10 12852_5 13035_6 13940_1 14024_5 15053_3 15346_4 15347_9 15903_12 15916_12 15941_2 15956_8 16774_4 18249_1 
batteries 41 2129_4 2131_1 4072_5 5190_4 5195_5 5197_5 6648_2 6936_5 6937_1 6946_1 6956_8 7464_7 7638_4 7684_5 7851_1 8488_9 9317_1 9345_1 9457_1 9612_12 9633_8 10001_6 10060_1 10100_8 10324_3 10357_10 10364_6 10412_6 10797_1 10855_6 11006_2 11079_2 11193_1 11206_5 11225_9 11297_4 11361_2 11408_9 12658_9 13520_10 17014_6 
gone 41 736_1 1228_10 2510_1 2722_3 2734_6 2804_8 3504_10 3601_9 4029_2 4196_8 4400_10 4440_4 4474_6 4642_11 7324_7 8048_2 8517_5 8539_3 8557_13 8588_6 8832_11 9051_8 9672_2 9673_2 10460_10 10829_6 11576_5 11873_5 13442_7 13714_10 14087_11 14196_3 14235_9 14355_11 14837_8 15719_9 16133_10 16193_6 16645_9 17561_7 17913_6 
attention 41 2194_9 2483_1 2899_3 3796_5 4401_3 5162_6 5700_5 5716_5 6675_9 6780_1 6929_1 8426_11 9636_12 9719_10 9923_6 10861_3 10926_1 11152_1 11695_7 11803_12 11824_8 11909_2 11944_5 13118_1 13655_5 13830_6 13860_7 14299_1 14392_12 14400_10 14412_12 14572_11 14739_6 15000_7 15630_8 15818_2 16338_3 16631_3 17587_6 17897_3 17918_1 
always 41 1075_4 1389_7 1440_4 2660_2 4422_1 5338_4 5762_5 5864_8 5954_10 5990_3 6116_5 6651_10 6786_8 7348_1 7518_8 8163_4 8440_1 8460_6 8623_10 8855_5 9309_3 10054_1 10505_4 11335_12 11961_3 12147_3 12396_7 12597_1 12811_5 13476_4 13765_6 13951_6 14560_8 14787_12 14840_7 14857_8 14869_1 14875_5 14945_7 15236_8 15334_11 
evidence 41 713_10 1667_11 2884_6 3077_3 3577_10 3831_10 4421_6 4485_1 4565_11 5481_1 5527_6 5707_11 6026_9 6504_1 7310_10 8273_4 8495_9 8952_8 9007_8 9164_5 10172_2 10514_3 10802_5 11025_2 11156_10 11976_13 11980_7 12011_3 12055_7 12507_9 12528_10 12545_3 12761_5 13438_3 13537_3 14241_2 15267_12 15394_5 15401_4 17496_4 17737_3 
state 41 131_5 671_5 723_6 743_4 874_7 876_4 1010_11 1173_2 1182_3 1194_11 1507_7 1823_11 1894_2 2444_1 3021_4 5349_3 5352_1 5371_12 5373_11 5468_7 5492_5 5591_5 5652_8 5945_6 5950_9 5953_1 6527_9 7754_4 12266_6 13617_9 13727_8 14069_8 14107_8 14140_2 16897_4 17473_5 18073_3 18227_4 18229_3 18268_1 18307_2 
doing 41 813_3 1036_11 1246_2 1351_3 1584_8 1651_12 1675_9 1717_3 2905_3 4427_3 5316_10 5526_1 5955_2 5955_8 6153_3 6336_6 6366_7 7196_4 9562_12 9573_10 11678_3 11690_6 11948_5 12103_5 12543_7 12725_8 13118_6 13889_7 14794_11 14797_6 16015_6 16042_4 16511_7 16846_11 16866_1 16953_12 16980_3 17223_7 17444_5 17448_5 17468_3 
similar 41 722_11 915_9 1146_7 1641_5 1705_5 2114_3 3134_9 3167_4 3186_8 3365_4 3514_4 4132_8 4429_10 4971_11 5155_10 5453_1 5690_13 5943_9 6248_3 6881_10 7650_10 8202_4 8430_10 8467_9 8491_2 8954_8 9092_11 11185_10 11390_8 12173_4 12174_4 12635_9 13203_1 13975_7 14068_5 14185_10 14186_5 15193_4 15684_11 16225_1 17767_6 
distance 41 1446_10 1447_6 1737_12 2407_8 2556_6 2626_1 2688_7 3217_2 3218_8 3243_3 3712_3 4310_4 4482_13 4486_13 4842_3 5021_6 5154_6 5276_1 7098_9 7447_10 7490_8 7598_9 7668_2 7671_4 7696_9 8047_2 9125_13 9212_2 9980_2 10621_5 10825_8 11221_7 14234_1 16159_3 16257_6 16406_1 16671_10 16970_10 17133_4 17138_1 17534_8 
dispatch 41 2287_9 2294_1 2471_1 2759_9 3097_5 3399_11 3639_3 3692_3 3880_2 8050_4 8480_6 9255_1 9260_9 9336_9 12324_9 12394_4 12682_2 13216_4 13632_7 15664_1 15699_3 16725_10 16756_4 16833_14 16840_13 16844_1 16884_10 16950_9 16993_1 17111_1 17125_7 17406_6 17417_6 17434_3 17472_5 17490_9 17497_1 17499_7 17663_1 17675_6 17727_1 
remained 41 1338_5 1520_3 2872_9 3287_1 3321_1 3556_1 4411_11 4454_4 4472_9 4510_3 4520_4 4557_9 4846_5 4890_2 4997_9 5222_8 5388_11 5511_1 5547_11 6209_5 6316_6 7063_8 8117_1 8253_2 8539_10 9756_1 10373_3 10397_5 10649_2 10674_4 10989_1 11407_4 11568_4 12024_12 12319_8 13220_6 13678_7 13843_8 13981_9 14527_10 16236_7 
rank 41 1715_3 1790_6 3007_5 3008_3 5473_8 5757_11 5783_2 5963_1 6054_4 8159_7 8445_10 8884_4 8958_7 10285_3 11677_11 11841_5 12211_5 12721_2 12818_12 12896_11 13366_11 13368_11 13428_1 13978_8 14001_5 14122_8 14137_5 14188_1 14212_8 14278_6 14283_11 14285_7 14289_3 14371_4 14375_8 14384_1 14385_10 14575_4 14636_3 15622_2 17461_4 
numbers 41 1043_3 2136_4 2171_3 2497_11 2589_11 2887_4 3329_9 3486_10 3739_8 4375_5 5475_1 5807_4 5835_1 6060_3 7132_3 8436_7 8478_8 8506_2 8767_9 8770_1 10589_10 10671_9 11074_9 11603_1 11614_4 11626_2 11679_11 12228_7 12949_11 13048_6 13069_7 13851_5 14161_8 14177_10 14369_3 14670_1 14714_6 15456_7 15780_8 15822_3 15973_4 
Secretary 42 959_2 4099_8 4294_7 6825_1 6951_8 7548_1 7553_3 7702_7 7749_7 7757_1 7795_10 8190_5 8380_9 8448_5 8651_4 11971_3 12054_7 12444_6 12454_9 13172_9 13184_12 13830_9 13917_7 14083_1 14095_5 14097_5 14099_6 14105_5 14349_7 14394_6 14540_3 15187_7 15365_1 15463_7 15659_11 16756_7 16766_11 16790_7 16798_5 16851_2 16952_1 17209_7 
law 42 1501_2 1739_11 1822_9 1844_2 3447_12 3839_1 5513_7 5531_4 5912_5 5968_5 6095_7 6131_2 6141_7 6473_3 7573_2 11708_9 12235_5 13837_3 13915_4 13929_8 14088_4 14101_7 14115_2 14140_5 14159_4 14196_9 14363_5 14465_4 14591_2 14639_4 14651_6 14661_7 14666_4 14969_6 15068_3 15228_9 15235_8 15237_4 15421_3 16425_7 18227_1 18229_4 
hills 42 1019_5 1315_7 1451_8 1511_12 2617_12 2639_7 2885_12 2941_1 3137_5 3301_2 3430_3 3628_1 3652_8 4236_8 4458_10 4669_8 7263_7 7272_2 7292_9 7413_5 7513_9 7937_1 8104_6 9218_9 9459_9 9577_6 9595_13 9602_11 9660_3 9891_4 9911_1 9943_11 10002_5 11169_9 11177_10 11280_7 12995_10 12999_9 13010_2 14865_1 16449_8 17381_6 
